DateTime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday
2025-08-08 11:00:00-05:00,15.869999885559082,16.1200008392334,15.579999923706056,15.779999732971191,15.779999732971191,0,0.0,0.0,0.003816759855165275,15.930000114440919,16.137000179290773,16.44800009727478,0.9905837802641477,0.9778769013848229,0.959387137624454,0.01473936261334539,0.010179856359333392,0.015127734042448819,0.0,,0.03422059091668096,0.028558779657181833,20.888842534324866,-0.30593325058446297,-0.24620081468471972,11,4,0,1
2025-08-08 12:00:00-05:00,15.720000267028809,15.859999656677246,15.43000030517578,15.4399995803833,15.4399995803833,0,0.0,0.0,-0.021546271124294414,15.752000045776366,16.030000114440917,16.40900011062622,0.980192961878722,0.963193978175577,0.9409470093418179,0.01389638314581193,0.011443816658938203,0.0157574491611293,0.0,,0.027849699688320316,0.030576986471348162,15.199945670136728,-0.34122455815874986,-0.2652055633795258,12,4,0,1
2025-08-08 13:00:00-05:00,15.75,15.75,15.31999969482422,15.350000381469728,15.350000381469728,0,0.0,0.0,-0.005828963818620636,15.644000053405762,15.92400016784668,16.36500015258789,0.9812068735021495,0.9639537942522786,0.9379774053373502,0.01070807759639601,0.011445286843026857,0.01575962502282389,0.0,,0.028013048500954364,0.029508737499167687,10.887018618222626,-0.3721652664169106,-0.28659750398700273,13,4,0,1
2025-08-08 14:00:00-05:00,15.449999809265137,15.649999618530272,15.31999969482422,15.43000030517578,15.43000030517578,0,0.0,0.0,0.005211721284556159,15.544000053405762,15.838000106811524,16.324500179290773,0.9926659966650602,0.9742391843108856,0.9452050681925469,0.011345817242254167,0.012028521932774216,0.01584328240344343,0.0,,0.02138690325206003,0.027383114189287027,17.073087890326363,-0.3857836027049757,-0.3064347237305973,14,4,0,1
2025-08-08 15:00:00-05:00,15.390000343322754,15.390000343322754,15.18000030517578,15.18000030517578,15.18000030517578,0,0.0,0.0,-0.016202203179227492,15.436000061035156,15.724000167846679,16.234500217437745,0.9834154084706445,0.9654032143943053,0.9350457422071232,0.011871537550446258,0.012183337718440638,0.01138702331994579,0.0,,0.013833994329721636,0.02506084733754746,16.74633745897404,-0.4119998630114807,-0.327547751586774,15,4,0,1
2025-08-11 02:00:00-05:00,15.8100004196167,16.010000228881836,15.800000190734863,15.989999771118164,15.989999771118164,0,0.0,0.0,0.053359647540073274,15.478000068664551,15.704000091552734,16.18350019454956,1.0330791898295804,1.018211900018981,0.988043351493482,0.029959057224768895,0.022657580926005318,0.017388372930654913,0.0,,0.013133210828825894,0.020843371319976448,40.84504438961002,-0.36322917659982856,-0.33468403658938495,2,0,1,0
2025-08-11 03:00:00-05:00,15.829999923706056,16.1299991607666,15.829999923706056,16.040000915527344,16.040000915527344,0,0.0,0.0,0.003127025961532137,15.59800033569336,15.675000190734863,16.131000232696532,1.0283370028414822,1.0232855323987953,0.9943587306517584,0.026767436983630915,0.022462416599999317,0.017355426155474783,0.0,,0.018703193262921462,0.01901407003489668,43.36918332397901,-0.31689046605015214,-0.3311253224815384,3,0,1,0
2025-08-11 04:00:00-05:00,16.049999237060547,16.059999465942383,15.899999618530272,15.90999984741211,15.90999984741211,0,0.0,0.0,-0.008104804282734746,15.710000228881835,15.677000141143798,16.06750020980835,1.012730720281123,1.0148625186049982,0.9901975814321076,0.027077520135850634,0.020828117412573333,0.017276619595965444,0.0,,0.010056558701861737,0.01542277207507815,43.21426014780643,-0.28734437591167783,-0.3223691331675663,4,0,1,0
2025-08-11 05:00:00-05:00,15.949999809265137,15.949999809265137,15.81999969482422,15.81999969482422,15.81999969482422,0,0.0,0.0,-0.005656829255251572,15.788000106811523,15.666000080108642,15.994000148773193,1.0020268297312014,1.0098301808967252,0.9891208920638707,0.027733270003247563,0.02089245984515847,0.017115425001560568,0.0,,0.008217453663001518,0.012788882157266451,41.258737274421556,-0.268100648838109,-0.3115154363016749,5,0,1,0
2025-08-11 06:00:00-05:00,15.84000015258789,15.899999618530272,15.770000457763672,15.779999732971191,15.779999732971191,0,0.0,0.0,-0.0025284426437830465,15.907999992370605,15.67200002670288,15.944000101089477,0.9919537176602463,1.0068912523024691,0.9897139759735024,0.025680525606156024,0.02044064846132587,0.016054963936607707,0.0,,0.008238223255161136,0.011669727942354349,42.599262171817706,-0.2531592565623644,-0.2998442003538128,6,0,1,0
2025-08-11 07:00:00-05:00,15.850000381469728,15.859999656677246,15.720000267028809,15.84000015258789,15.84000015258789,0,0.0,0.0,0.0038023080248430485,15.878000068664551,15.67800006866455,15.90750012397766,0.9976067567758956,1.0103329559391396,0.9957567203606036,0.005262882543757804,0.020440393503120654,0.015957471553364334,0.0,,0.008838345220947794,0.01081075482077873,40.89219934978921,-0.23378167378041326,-0.28663169503913294,7,0,1,0
2025-08-11 08:00:00-05:00,15.789999961853027,16.0,15.789999961853027,15.859999656677246,15.859999656677246,0,0.0,0.0,0.0012625949429734273,15.841999816894532,15.720000076293946,15.875000095367431,1.0011362100739023,1.0089058256809058,0.9990550904818852,0.004871636825969432,0.018914773062711016,0.015970836063918442,0.0,,0.013240860195010166,0.00971828820719647,49.33919202693552,-0.21434022635038374,-0.2721734013013831,8,0,1,0
2025-08-11 09:00:00-05:00,15.920000076293944,16.0,15.670000076293944,15.880000114440918,15.880000114440918,0,0.0,0.0,0.0012610629379963267,15.835999870300293,15.773000049591065,15.848500108718872,1.0027784948535612,1.0067837484634146,1.0019875701489707,0.0037196541408470183,0.01868503080938647,0.015954097068026658,0.0,,0.020780851469009872,0.011863146760626098,48.88888509086855,-0.19507022139131713,-0.2567527653193699,9,0,1,0
2025-08-11 10:00:00-05:00,15.8100004196167,15.93000030517578,15.649999618530272,15.670000076293944,15.670000076293944,0,0.0,0.0,-0.01322418366710243,15.805999946594238,15.79700002670288,15.817500066757201,0.9913956807060728,0.9919605019817522,0.9906748860540073,0.006729443562157336,0.019399070246147537,0.016120929460408526,0.0,,0.017868582340921712,0.013793372496210137,48.88888509086847,-0.19450175567521732,-0.2443025633905394,10,0,1,0
2025-08-11 11:00:00-05:00,15.789999961853027,15.8100004196167,15.520000457763672,15.760000228881836,15.760000228881836,0,0.0,0.0,0.005743468548162101,15.802000045776367,15.855000019073486,15.789500093460083,0.9973421201890353,0.9940082125463661,0.998131678368306,0.00750402804357998,0.0183611689144903,0.01619099210216805,0.0,,0.018401012540696055,0.01582593035331712,49.561414669108096,-0.1846603332803749,-0.23237411736850655,11,0,1,0
2025-08-11 12:00:00-05:00,15.550000190734863,15.90999984741211,15.529999732971191,15.850000381469728,15.850000381469728,0,0.0,0.0,0.005710669497514198,15.804000091552734,15.841000080108643,15.77250008583069,1.0029106738579165,1.0005681649716287,1.00491363418718,0.007803029062019589,0.006364579042136828,0.016197764361913763,0.0,,0.023974770050174697,0.0188532153191625,60.09853369722088,-0.16766592683046433,-0.2194324792608981,12,0,1,0
2025-08-11 13:00:00-05:00,15.75,16.049999237060547,15.699999809265137,15.8100004196167,15.8100004196167,0,0.0,0.0,-0.0025236568385066382,15.794000244140625,15.818000030517577,15.74650011062622,1.0010130540223343,0.9994942716597898,1.004032661768924,0.007851718821585392,0.006220406347025215,0.01604169323404955,0.0,,0.02213785063289047,0.02063261340673856,61.616148436600696,-0.15563137813045635,-0.20667225903480976,13,0,1,0
2025-08-11 14:00:00-05:00,15.880000114440918,16.360000610351562,15.800000190734863,16.059999465942383,16.059999465942383,0,0.0,0.0,0.015812715982947756,15.830000114440917,15.832999992370606,15.755000066757201,1.0145293335337153,1.0143371106979826,1.0193588954549562,0.010843794386906946,0.007771691921039774,0.015303928708565123,0.0,,0.03486926763629497,0.02345029664019558,64.65113283347159,-0.12448608053181509,-0.19023502333421086,14,0,1,0
2025-08-11 15:00:00-05:00,16.040000915527344,16.239999771118164,16.010000228881836,16.239999771118164,16.239999771118164,0,0.0,0.0,0.011207989487016956,15.944000053405762,15.875,15.770500040054321,1.0185649596538464,1.0229921115664986,1.0297707574186865,0.006876253909501339,0.008001305549848941,0.015482337126743554,0.0,,0.014162533588539089,0.022709086889719055,75.48073391097535,-0.08430685107040148,-0.169049388881449,15,0,1,0
2025-08-12 02:00:00-05:00,16.09000015258789,16.190000534057617,16.049999237060547,16.06999969482422,16.06999969482422,0,0.0,0.0,-0.010467985141002223,16.005999946594237,15.903999996185302,15.788000011444092,1.003998484845903,1.0104376068082703,1.0178616470215174,0.010562775514416277,0.008914336720090267,0.015362185838282751,0.0,,0.008711966375591254,0.020771277656698096,52.77777036788048,-0.0654278951977858,-0.14832509014471637,2,1,0,0
2025-08-12 03:00:00-05:00,16.09000015258789,16.290000915527344,16.040000915527344,16.209999084472656,16.209999084472656,0,0.0,0.0,0.008711847685568319,16.077999687194826,15.94099988937378,15.809499979019165,1.0082099390375632,1.0168746751750617,1.025332812927986,0.01077120064944732,0.009164958842471538,0.015444649522511152,0.0,,0.01542257952620563,0.019060839551904282,55.555493173093765,-0.03872303125084464,-0.12640467836594202,3,1,0,0
2025-08-12 04:00:00-05:00,16.139999389648438,16.290000915527344,16.1299991607666,16.209999084472656,16.209999084472656,0,0.0,0.0,0.0,16.157999420166014,15.97599983215332,15.847999954223633,1.003218199416553,1.0146469238093248,1.0228419441755834,0.010410047294742106,0.00919025744993163,0.014476830002285687,0.0,,0.009870559148519987,0.016607381255030185,60.71426132513832,-0.017359128947195046,-0.10459556848219262,4,1,0,0
2025-08-12 05:00:00-05:00,16.219999313354492,16.34000015258789,16.15999984741211,16.329999923706055,16.329999923706055,0,0.0,0.0,0.007402889945153923,16.21199951171875,16.020999813079833,15.896999931335449,1.0072785847237415,1.019287192699044,1.0272378432560156,0.00879034051486992,0.009323082776425283,0.014376542151914083,0.0,,0.011022676424785348,0.011838063012728262,67.83217196306259,0.00914951226517502,-0.08184655233271909,5,1,0,0
2025-08-12 06:00:00-05:00,16.290000915527344,16.559999465942383,16.260000228881836,16.3700008392334,16.3700008392334,0,0.0,0.0,0.002449535561189764,16.237999725341798,16.09099988937378,15.94399995803833,1.0081291486712858,1.0173389442407408,1.026718570140255,0.00763492028402589,0.007452732832347665,0.014369417454957605,0.0,,0.01832615892978755,0.012670788080977954,70.6293910803623,0.033005078908892926,-0.05887622608439669,6,1,0,0
2025-08-12 07:00:00-05:00,16.469999313354492,16.559999465942383,15.1899995803833,15.270000457763672,15.270000457763672,0,0.0,0.0,-0.06719611026734917,16.077999877929688,16.041999912261964,15.948499965667725,0.949745028840611,0.9518763583891929,0.9574568448841799,0.03232261365397883,0.023787862169282106,0.020973297920346853,0.0,,0.08971839191154299,0.028872073188168302,38.46155031982371,-0.036430104958986576,-0.054387001859314665,7,1,0,0
2025-08-12 08:00:00-05:00,15.890000343322754,16.09000015258789,15.050000190734863,15.520000457763672,15.520000457763672,0,0.0,0.0,0.016371970694532223,15.94000015258789,16.00899991989136,15.925,0.9736512113673957,0.9694547151867932,0.9745683175989747,0.03357240456379688,0.024445927422766967,0.017392726640061234,0.0,,0.06701030484395258,0.0391896182517177,43.70372251904176,-0.07047271257185628,-0.05760414400182299,8,1,0,0
2025-08-12 09:00:00-05:00,15.149999618530272,16.09000015258789,14.93000030517578,14.979999542236328,14.979999542236328,0,0.0,0.0,-0.034793872396905456,15.694000244140625,15.92599983215332,15.871999931335449,0.9545048623169947,0.9406002574477558,0.9438003784678652,0.03502388614015499,0.02658503328218146,0.018883013176214675,0.0,,0.07743657428970373,0.052702821279954445,36.02484525670715,-0.13941815874868801,-0.073966946951196,9,1,0,0
2025-08-12 10:00:00-05:00,15.1899995803833,15.220000267028809,14.789999961853027,14.880000114440918,14.880000114440918,0,0.0,0.0,-0.0066755294293208145,15.404000282287598,15.807999897003175,15.82049994468689,0.965982851321471,0.9412955599311343,0.9405518262043402,0.03327967118409272,0.02555536186503277,0.01886632207192947,0.0,,0.028897869749239417,0.05627785994484526,37.29904235361948,-0.19982359746833467,-0.09913827705462375,10,1,0,0
2025-08-12 11:00:00-05:00,14.970000267028809,14.989999771118164,14.84000015258789,14.90999984741211,14.90999984741211,0,0.0,0.0,0.0020161110712677566,15.11200008392334,15.674999904632568,15.774999952316284,0.9866331236507784,0.951196168301451,0.945166395719883,0.033213689675917736,0.024974439389306442,0.018891013929690028,0.0,,0.010060336691170959,0.05462469549712194,36.065572728756855,-0.24247946283100674,-0.12780651420990036,11,1,0,0
2025-08-12 12:00:00-05:00,14.880000114440918,14.93000030517578,14.739999771118164,14.739999771118164,14.739999771118164,0,0.0,0.0,-0.011401749029759545,15.005999946594239,15.541999912261963,15.722999954223633,0.9822737454069866,0.9483978802167503,0.9374801128304139,0.018837899617327934,0.024985529201292277,0.018988669749623596,0.0,,0.012890131411664339,0.039259043397146205,32.26836689350593,-0.2866972610890084,-0.159584663585722,12,1,0,0
2025-08-12 13:00:00-05:00,14.880000114440918,14.899999618530272,14.65999984741211,14.890000343322754,14.890000343322754,0,0.0,0.0,0.010176429751274751,14.879999923706055,15.410000038146972,15.675499963760377,1.0006720712142456,0.9662556980183663,0.9498899797611821,0.017042965513337307,0.02510043088991289,0.01916551846299743,0.0,,0.016118184391163387,0.029080619306588368,35.802475297917624,-0.3061077724989545,-0.18888928536836852,13,1,0,0
2025-08-12 14:00:00-05:00,14.720000267028809,14.93000030517578,14.699999809265137,14.779999732971191,14.779999732971191,0,0.0,0.0,-0.007387549215261857,14.839999961853028,15.267000102996827,15.621499967575073,0.9959568578816664,0.9681011091412752,0.9461319184232916,0.008682340758492132,0.02494162922428356,0.01916405591470379,0.0,,0.015561603522736075,0.016705625153194837,29.354864597433533,-0.32660200781899107,-0.21643182985849307,14,1,0,0
2025-08-12 15:00:00-05:00,14.800000190734863,14.8100004196167,14.720000267028809,14.729999542236328,14.729999542236328,0,0.0,0.0,-0.0033829628983904625,14.80999984741211,15.107000064849853,15.563999938964844,0.9945982237677227,0.9750446467865775,0.9464147776921679,0.008422079094783983,0.024385109599722614,0.019133479474192805,0.0,,0.006109990182268986,0.01214804923980075,24.579147487959517,-0.3429254038404803,-0.24173054465489052,15,1,0,0
2025-08-13 02:00:00-05:00,14.619999885559082,14.619999885559082,14.56999969482422,14.59000015258789,14.59000015258789,0,0.0,0.0,-0.009504371622484298,14.745999908447265,14.928999996185302,15.50999994277954,0.9894208763849233,0.9772925283887712,0.9406834433535931,0.008623532611470103,0.023997890384238975,0.019052629244358812,0.0,,0.003427017834951342,0.010821385468556825,24.829960647521446,-0.36297444987298455,-0.26597932569850935,2,2,0,0
2025-08-13 03:00:00-05:00,14.56999969482422,14.609999656677246,14.510000228881836,14.5600004196167,14.5600004196167,0,0.0,0.0,-0.0020561845549994517,14.710000038146973,14.857999992370605,15.449999952316285,0.989802881159668,0.9799434935450986,0.9423948520746659,0.007658230394777891,0.013759504594490182,0.01893537833581632,0.0,,0.00686809237042884,0.009616977660309726,20.848108801459972,-0.3769390720145296,-0.2881712749617134,3,2,0,0
2025-08-13 04:00:00-05:00,14.539999961853027,14.56999969482422,14.470000267028809,14.470000267028809,14.470000267028809,0,0.0,0.0,-0.0061813289831114115,14.626000022888183,14.752999973297118,15.380999946594239,0.9893340793371221,0.9808174807306623,0.9407711018315718,0.003008270457208617,0.011608670762362088,0.018808072960923947,0.0,,0.006910810362821457,0.007775502854641339,20.205529662781146,-0.3907639126084135,-0.30868980249105343,4,2,0,0
2025-08-13 05:00:00-05:00,14.5600004196167,14.5600004196167,14.460000038146973,14.5,14.5,0,0.0,0.0,0.002073236518146393,14.570000076293946,14.705000019073486,15.315499925613404,0.9951956022012767,0.9860591622708205,0.9467532937498453,0.004356597583878141,0.006504630774420517,0.01885985478792814,0.0,,0.006896578032394935,0.006042497756573112,17.667866781578212,-0.39474904934365895,-0.32590165186157455,5,2,0,0
2025-08-13 06:00:00-05:00,14.510000228881836,14.579999923706056,14.470000267028809,14.539999961853027,14.539999961853027,0,0.0,0.0,0.0027586180588294873,14.532000160217285,14.671000003814697,15.239499950408936,1.000550495564791,0.9910708171271483,0.9540995445498762,0.0052759906221636664,0.0066326519341765935,0.01835199026280961,0.0,,0.007565313408929963,0.006333562401905307,17.667839036696066,-0.39018186267515986,-0.3387576940242916,6,2,0,0
2025-08-13 07:00:00-05:00,14.529999732971191,14.579999923706056,14.359999656677246,14.380000114440918,14.380000114440918,0,0.0,0.0,-0.011004116081972715,14.490000152587891,14.618000030517578,15.146499967575073,0.9924085550732498,0.9837187087440283,0.9493942590846042,0.005785915086727524,0.006963363884164402,0.01800138966338949,0.0,,0.01529904487329441,0.008707967809573922,26.45502162981593,-0.39492058606523806,-0.34999027243248093,7,2,0,0
2025-08-13 08:00:00-05:00,14.460000038146973,14.520000457763672,14.300000190734863,14.479999542236328,14.479999542236328,0,0.0,0.0,0.006954063073684402,14.473999977111816,14.592000007629395,15.06699995994568,1.0004145063654828,0.9923245295138085,0.96104065711357,0.007309851160773012,0.007093759540142967,0.018189489992837093,0.0,,0.015193389087278327,0.010373027152943819,20.114912273171385,-0.38615557930208944,-0.35722333380640264,8,2,0,0
2025-08-13 09:00:00-05:00,14.369999885559082,14.8100004196167,14.300000190734863,14.670000076293944,14.670000076293944,0,0.0,0.0,0.013121584258577457,14.513999938964844,14.569999980926514,14.990000009536743,1.0107482525826872,1.0068634245366053,0.9786524394236682,0.008872330488597353,0.007681012833835377,0.018390491223265266,0.0,,0.034764841597102185,0.015943833399799965,38.84893513843337,-0.3597310377065597,-0.3577248745864341,9,2,0,0
2025-08-13 10:00:00-05:00,14.75,14.8100004196167,14.489999771118164,14.609999656677246,14.609999656677246,0,0.0,0.0,-0.004090008132559997,14.535999870300293,14.55299997329712,14.910000038146972,1.0050907943751533,1.0039166964532888,0.9798792501205781,0.00940720097140423,0.007466081017686969,0.018356864187119935,0.0,,0.021902851199061078,0.018945088033133193,39.99998583001412,-0.3397149085029749,-0.3541228813697423,10,2,0,0
2025-08-13 11:00:00-05:00,14.5600004196167,14.699999809265137,14.489999771118164,14.68000030517578,14.68000030517578,0,0.0,0.0,0.004791283377377775,14.563999938964844,14.548000049591064,14.827500057220458,1.0079648700011723,1.0090734296903185,0.990052284506797,0.00951588869998281,0.007637655028261014,0.018272959724570107,0.0,,0.014305179412900434,0.02029306123392729,41.72664284912672,-0.3145772637348063,-0.34621375784275515,11,2,0,0
2025-08-13 12:00:00-05:00,14.5600004196167,14.710000038146973,14.529999732971191,14.5600004196167,14.5600004196167,0,0.0,0.0,-0.008174378955344563,14.6,14.545000076293945,14.737000036239625,0.9972603027134725,1.001031305826337,0.9879894404432606,0.008591786481467422,0.007469560222819135,0.01819472468410903,0.0,,0.01236265796622277,0.01970578385251296,43.283611786877685,-0.3008702421190925,-0.33714505469802264,12,2,0,0
2025-08-13 13:00:00-05:00,14.59000015258789,14.710000038146973,14.40999984741211,14.4399995803833,14.4399995803833,0,0.0,0.0,-0.00824181564388704,14.592000007629395,14.532999992370605,14.695499992370605,0.9895833040593051,0.9936007423081176,0.982613697246099,0.009290633124432823,0.007886603429689748,0.011093795150072128,0.0,,0.020775637081209664,0.020822233451299223,32.82441633141052,-0.2962751183875838,-0.3289710674359349,13,2,0,0
2025-08-13 14:00:00-05:00,14.489999771118164,14.640000343322754,14.31999969482422,14.4399995803833,14.4399995803833,0,0.0,0.0,0.0,14.545999908447266,14.529999923706054,14.641499948501586,0.9927127506715845,0.9938058951276445,0.9862377236740074,0.005591082660741998,0.00765679229802669,0.010176052954242728,0.0,,0.022160710373790686,0.01830140720663693,35.83333594062135,-0.28929859559431215,-0.32103657306761035,14,2,0,0
2025-08-13 15:00:00-05:00,14.43000030517578,14.5,14.380000114440918,14.479999542236328,14.479999542236328,0,0.0,0.0,0.0027700805412327334,14.519999885559082,14.527999877929688,14.616499948501588,0.9972451553968305,0.9966960121078828,0.9906612111828281,0.0061175185685080034,0.007682716268090051,0.007110814198995743,0.0,,0.008287285176291445,0.015578294002082998,39.49580298701868,-0.27734492870317595,-0.3122982441947235,15,2,0,0
2025-08-14 02:00:00-05:00,14.65999984741211,14.68000030517578,14.600000381469728,14.619999885559082,14.619999885559082,0,0.0,0.0,0.009668532303084065,14.507999801635743,14.535999870300293,14.603499937057496,1.0077198845777977,1.0057787572928105,1.0011298626064096,0.007627870413665464,0.00825868900609919,0.007437187970991605,0.0,,0.00547195104871862,0.013811648329246636,51.260491345816526,-0.25365077568424077,-0.300568750492627,2,3,0,0
2025-08-14 03:00:00-05:00,14.619999885559082,14.68000030517578,14.56999969482422,14.65999984741211,14.65999984741211,0,0.0,0.0,0.0027359755243594464,14.527999687194825,14.563999843597411,14.590999937057495,1.009085914307503,1.0065915960481764,1.004728936375318,0.006460539504323449,0.007191384449639036,0.007453536975828671,0.0,,0.007503452353103336,0.01283980720662275,54.16663680119262,-0.2290054933154302,-0.28625609905718763,3,3,0,0
2025-08-14 04:00:00-05:00,14.59000015258789,14.65999984741211,14.56999969482422,14.649999618530272,14.649999618530272,0,0.0,0.0,-0.0006821438598857421,14.569999694824219,14.580999851226807,14.5864999294281,1.0054907292643576,1.00473216981054,1.0043533191244913,0.0040956854080878785,0.007004398599999883,0.007025599764404285,0.0,,0.006143355285419312,0.00991335084746468,58.03567239875376,-0.20788450124415014,-0.2705817794945801,4,3,0,0
2025-08-14 05:00:00-05:00,14.609999656677246,14.6899995803833,14.600000381469728,14.68000030517578,14.68000030517578,0,0.0,0.0,0.0020478284932896607,14.617999839782716,14.58199987411499,14.575999927520751,1.0042413781688744,1.0067206440753544,1.0071350424102752,0.0038269511610886436,0.0056535415196521666,0.0066116141436490476,0.0,,0.006130735493366516,0.006707355871379846,58.03570813107809,-0.18657444412597357,-0.2537803124208588,5,3,0,0
2025-08-14 06:00:00-05:00,14.649999618530272,14.6899995803833,14.600000381469728,14.600000381469728,14.600000381469728,0,0.0,0.0,-0.005449585970229487,14.642000007629395,14.580999946594238,14.56699995994568,0.9971315649407333,1.001303095462937,1.0022654233277126,0.005510818666989563,0.00577996719971707,0.006521869812154985,0.0,,0.006164328531648474,0.006282764542451252,52.58621888155904,-0.17413408621678883,-0.2378510671800448,6,3,0,0
2025-08-14 07:00:00-05:00,14.640000343322754,15.390000343322754,14.579999923706056,15.109999656677246,15.109999656677246,0,0.0,0.0,0.034931456293302965,14.739999961853027,14.623999881744385,14.585999965667725,1.0251017432687772,1.0332330264539697,1.0359248383547857,0.01609719234804474,0.012517985946403371,0.010231297408759889,0.0,,0.05360691184786036,0.0159097567022796,74.17213600710082,-0.12171923025730891,-0.21462469979549764,7,3,0,0
2025-08-14 08:00:00-05:00,14.600000381469728,15.390000343322754,14.600000381469728,14.869999885559082,14.869999885559082,0,0.0,0.0,-0.01588350606031319,14.781999969482422,14.654999828338623,14.599999952316285,1.005953180642561,1.0146707649088271,1.0184931461729192,0.0191184777159167,0.013480311499606478,0.0106763690333035,0.0,,0.05312709939024476,0.025034486109707887,61.81817440957572,-0.09841162702884176,-0.19138208524216646,8,3,0,0
2025-08-14 09:00:00-05:00,15.130000114440918,15.18000030517578,14.699999809265137,14.800000190734863,14.800000190734863,0,0.0,0.0,-0.004707444207326383,14.81200008392334,14.69099988937378,14.611999940872192,0.9991898532864916,1.0074195291118289,1.0128661545731876,0.01939466923748922,0.0132202463024299,0.010732683012077051,0.0,,0.0324324655219352,0.03029230815701106,54.24836514864101,-0.08461320553357687,-0.17002830930044857,9,3,0,0
2025-08-14 10:00:00-05:00,14.8100004196167,15.210000038146973,14.699999809265137,15.010000228881836,15.010000228881836,0,0.0,0.0,0.014189191583824368,14.878000068664551,14.747999954223634,14.638999938964844,1.0088721709643824,1.017765139372893,1.025343281061809,0.020119302105796943,0.013670749140631815,0.010991558592145671,0.0,,0.03397736316489238,0.03586163369131624,61.90476996264409,-0.05608608362384793,-0.14723986416512844,10,3,0,0
2025-08-14 11:00:00-05:00,15.130000114440918,15.3100004196167,14.90999984741211,14.90999984741211,14.90999984741211,0,0.0,0.0,-0.006662250495993227,14.939999961853028,14.79099998474121,14.65949993133545,0.9979919602063241,1.008045423757262,1.0170878895767244,0.02027766089398362,0.014081360035062504,0.011156241004223612,0.0,,0.026827671113223848,0.03999430220763131,56.7251288668277,-0.041073855181352315,-0.1260066623683732,11,3,0,0
2025-08-14 12:00:00-05:00,15.170000076293944,15.210000038146973,14.729999542236328,14.880000114440918,14.880000114440918,0,0.0,0.0,-0.002012054545821984,14.894000053405762,14.817000007629394,14.676499938964843,0.9990600282721469,1.00425188005528,1.0138657156898696,0.010940239476474455,0.013952337024487858,0.011177851520686193,0.0,,0.032258097595362786,0.0357245393571318,59.87652862263651,-0.031237200706881296,-0.10705277003607483,12,3,0,0
2025-08-14 13:00:00-05:00,14.75,14.979999542236328,14.729999542236328,14.770000457763672,14.770000457763672,0,0.0,0.0,-0.007392449988659067,14.87400016784668,14.82800006866455,14.695999956130981,0.9930079528768714,0.9960885075106354,1.005035417926891,0.008914917072083849,0.014245482442299081,0.010997777638082452,0.0,,0.016926201235734597,0.028484359726229765,60.2484765858422,-0.0319493420147019,-0.09203208443180025,13,3,0,0
2025-08-14 14:00:00-05:00,14.920000076293944,14.920000076293944,14.609999656677246,14.68000030517578,14.68000030517578,0,0.0,0.0,-0.00609344277579793,14.850000190734864,14.831000137329102,14.705999994277954,0.9885521964056843,0.9898186345657659,0.9982320352840819,0.009066946517795922,0.014411448915140424,0.011037618932146451,0.0,,0.021117194357782098,0.026221305493399145,57.058845591829126,-0.03932269175974312,-0.08149020589738883,14,3,0,0
2025-08-14 15:00:00-05:00,14.6899995803833,14.850000381469728,14.6899995803833,14.84000015258789,14.84000015258789,0,0.0,0.0,0.01089917194045964,14.816000175476074,14.847000122070312,14.714499998092652,1.0016198688463531,0.999528526340347,1.0085290125054542,0.007642678116031666,0.014797592734227651,0.010916970490901663,0.0,,0.010781725029734965,0.02158217786636766,59.89012827030745,-0.03188789030965644,-0.07156974277984235,15,3,0,0
2025-08-15 02:00:00-05:00,14.43000030517578,14.449999809265137,14.399999618530272,14.43000030517578,14.43000030517578,0,0.0,0.0,-0.027628021778733802,14.720000267028809,14.830000114440917,14.705500030517578,0.9802989159923728,0.9730276597317331,0.9812655316194575,0.0138763555256343,0.01734475848539133,0.012592948454154351,0.0,,0.0034650166096622252,0.016909646965655337,45.45455372052785,-0.05840604915245784,-0.06893700405436545,2,4,0,1
2025-08-15 03:00:00-05:00,14.420000076293944,14.609999656677246,14.399999618530272,14.609999656677246,14.609999656677246,0,0.0,0.0,0.012473967269210906,14.666000175476075,14.780000114440918,14.701999998092651,0.996181609291641,0.9884979393472689,0.9937423247566766,0.016328891080207335,0.013106385905957226,0.01287822751528828,0.0,,0.014373719581231993,0.01333277136282918,48.87891874999538,-0.06415786581498217,-0.0679811764064888,3,4,0,1
2025-08-15 04:00:00-05:00,14.449999809265137,14.630000114440918,14.449999809265137,14.630000114440918,14.630000114440918,0,0.0,0.0,0.001368956757951123,14.638000106811523,14.756000137329101,14.705499982833862,0.9994534777761832,0.9914610990976184,0.9948658754560487,0.01628325574977547,0.012378538566076704,0.01274174697533687,0.0,,0.012303506751042833,0.012408232465890826,49.55358223135858,-0.066337653000339,-0.06765247172525884,4,4,0,1
2025-08-15 05:00:00-05:00,14.550000190734863,14.670000076293944,14.529999732971191,14.539999961853027,14.539999961853027,0,0.0,0.0,-0.006151753375521429,14.610000038146973,14.730000114440918,14.710500001907349,0.9952087559129928,0.9871011438484906,0.9884096366519007,0.01628712358743491,0.012427717385644523,0.012676262128881557,0.0,,0.009628634366578775,0.010110520467650161,46.95651197549123,-0.07446897816841513,-0.0690157730138901,5,4,0,1
